"movie_title","title_year","imdb_score","aspect_ratio","genres"
"Noah",2014,5.8,1.85,"Action|Adventure|Drama"
"The Adventures of Tintin",2011,7.4,2.35,"Action|Adventure|Family|Mystery"
"Harry Potter and the Prisoner of Azkaban",2004,7.8,2.35,"Adventure|Family|Fantasy|Mystery"
"Australia",2008,6.6,2.35,"Adventure|Drama|Romance|War"
"After Earth",2013,4.9,2.35,"Action|Adventure|Sci-Fi"
"Megamind",2010,7.3,2.35,"Action|Animation|Comedy|Family|Sci-Fi"
"Harry Potter and the Sorcerer's Stone",2001,7.5,2.35,"Adventure|Family|Fantasy"
"Pirates of the Caribbean: The Curse of the Black Pearl",2003,8.1,2.35,"Action|Adventure|Fantasy"
"The Hunger Games: Mockingjay - Part 1",2014,6.7,2.35,"Adventure|Sci-Fi|Thriller"
"The Da Vinci Code",2006,6.6,2.35,"Mystery|Thriller"
"X-Men 2",2003,7.5,2.35,"Action|Adventure|Fantasy|Sci-Fi|Thriller"
"Fast Five",2011,7.3,2.35,"Action|Crime|Thriller"
"Sherlock Holmes: A Game of Shadows",2011,7.5,2.35,"Action|Adventure|Crime|Mystery|Thriller"
"Clash of the Titans",2010,5.8,2.35,"Action|Adventure|Fantasy"
"Total Recall",1990,7.5,1.85,"Action|Sci-Fi"
"The 13th Warrior",1999,6.6,2.35,"Action|Adventure|History"
"The Bourne Legacy",2012,6.7,2.35,"Action|Adventure|Thriller"
"Batman & Robin",1997,3.7,1.85,"Action"
"How the Grinch Stole Christmas",2000,6,1.85,"Comedy|Family|Fantasy"
"The Day After Tomorrow",2004,6.4,2.35,"Action|Adventure|Sci-Fi|Thriller"
"Mission: Impossible II",2000,6.1,2.35,"Action|Adventure|Thriller"
"The Perfect Storm",2000,6.4,2.35,"Action|Adventure|Drama|Thriller"
"Fantastic 4: Rise of the Silver Surfer",2007,5.6,2.35,"Action|Adventure|Sci-Fi|Thriller"
"Life of Pi",2012,8,1.85,"Adventure|Drama|Fantasy"
"Ghost Rider",2007,5.2,2.35,"Action|Fantasy|Thriller"
"Charlie's Angels: Full Throttle",2003,4.8,2.35,"Action|Adventure|Comedy|Crime"
"Prometheus",2012,7,2.35,"Adventure|Mystery|Sci-Fi"
"Elysium",2013,6.6,2.35,"Action|Drama|Sci-Fi|Thriller"
"The Chronicles of Riddick",2004,6.7,2.35,"Action|Adventure|Sci-Fi|Thriller"
"RoboCop",2014,6.2,2.35,"Action|Crime|Sci-Fi|Thriller"
"Knight and Day",2010,6.3,2.35,"Action|Comedy|Romance"
"Oblivion",2013,7,2.35,"Action|Adventure|Mystery|Sci-Fi"
"Star Wars: Episode III - Revenge of the Sith",2005,7.6,2.35,"Action|Adventure|Fantasy|Sci-Fi"
"Monsters, Inc.",2001,8.1,1.85,"Adventure|Animation|Comedy|Family|Fantasy"
"The Wolverine",2013,6.7,2.35,"Action|Adventure|Sci-Fi|Thriller"
"Star Wars: Episode I - The Phantom Menace",1999,6.5,2.35,"Action|Adventure|Fantasy|Sci-Fi"
"The Croods",2013,7.3,2.35,"Adventure|Animation|Comedy|Family|Fantasy"
"Teenage Mutant Ninja Turtles",2014,5.9,2.35,"Action|Adventure|Comedy|Sci-Fi"
"Gravity",2013,7.8,2.35,"Adventure|Drama|Sci-Fi|Thriller"
"Fantastic Four",2015,4.3,2.35,"Action|Adventure|Sci-Fi"
"Night at the Museum",2006,6.4,1.85,"Action|Adventure|Comedy|Family|Fantasy"
"San Andreas",2015,6.1,2.35,"Action|Adventure|Drama|Thriller"
"Tomorrow Never Dies",1997,6.5,2.35,"Action|Adventure|Thriller"
"The Patriot",2000,7.1,2.35,"Action|Drama|History|War"
"Ocean's Twelve",2004,6.4,2.35,"Crime|Thriller"
"Mr. & Mrs. Smith",2005,6.5,2.35,"Action|Comedy|Crime|Romance|Thriller"
"Insurgent",2015,6.3,2.35,"Adventure|Sci-Fi|Thriller"
"The Green Hornet",2011,5.8,2.35,"Action|Comedy|Crime|Sci-Fi|Thriller"
"300: Rise of an Empire",2014,6.2,2.35,"Action|Drama|Fantasy|War"
"Real Steel",2011,7.1,2.35,"Action|Drama|Sci-Fi|Sport"
"Ender's Game",2013,6.7,2.35,"Action|Sci-Fi"
"Live Free or Die Hard",2007,7.2,2.35,"Action|Adventure|Thriller"
"The Lord of the Rings: The Fellowship of the Ring",2001,8.8,2.35,"Action|Adventure|Drama|Fantasy"
"I, Robot",2004,7.1,2.35,"Action|Mystery|Sci-Fi|Thriller"
"Kingdom of Heaven",2005,7.2,2.35,"Action|Adventure|Drama|History|War"
"The Martian",2015,8.1,2.35,"Adventure|Drama|Sci-Fi"
"The Island",2005,6.9,2.35,"Action|Adventure|Romance|Sci-Fi|Thriller"
"Gone in Sixty Seconds",2000,6.5,2.35,"Action|Crime|Thriller"
"Gladiator",2000,8.5,2.35,"Action|Drama|Romance"
"Minority Report",2002,7.7,2.35,"Action|Mystery|Sci-Fi|Thriller"
"Harry Potter and the Chamber of Secrets",2002,7.4,2.35,"Adventure|Family|Fantasy|Mystery"
"Planet of the Apes",2001,5.7,2.35,"Action|Adventure|Sci-Fi|Thriller"
"Terminator 2: Judgment Day",1991,8.5,2.35,"Action|Sci-Fi"
"Public Enemies",2009,7,2.35,"Biography|Crime|Drama|History|Romance"
"American Gangster",2007,7.8,1.85,"Biography|Crime|Drama"
"True Lies",1994,7.2,2.35,"Action|Comedy|Thriller"
"The Taking of Pelham 1 2 3",2009,6.4,2.35,"Action|Crime|Thriller"
"The Other Guys",2010,6.7,2.35,"Action|Comedy|Crime"
"Django Unchained",2012,8.5,2.35,"Drama|Western"
"The Expendables 2",2012,6.7,2.35,"Action|Adventure|Thriller"
"National Treasure",2004,6.9,2.35,"Action|Adventure|Comedy|Family|Mystery"
"The Tourist",2010,6,2.35,"Action|Romance|Thriller"
"Blood Diamond",2006,8,2.35,"Adventure|Drama|Thriller"
"The Wolf of Wall Street",2013,8.2,2.35,"Biography|Comedy|Crime|Drama"
"Batman Forever",1995,5.4,1.85,"Action|Adventure|Fantasy"
"Starship Troopers",1997,7.2,1.85,"Action|Sci-Fi|War"
"Cloud Atlas",2012,7.5,2.35,"Drama|Sci-Fi"
"Hercules",2014,6,2.35,"Action|Adventure"
"The Expendables 3",2014,6.1,2.35,"Action|Adventure|Thriller"
"Green Zone",2010,6.9,2.35,"Action|Drama|Thriller|War"
"The Mummy Returns",2001,6.3,2.35,"Action|Adventure|Fantasy|Thriller"
"Gangs of New York",2002,7.5,2.35,"Crime|Drama"
"Black Hawk Down",2001,7.7,2.35,"Drama|History|War"
"The Campaign",2012,6.2,1.85,"Comedy"
"The Fifth Element",1997,7.7,2.35,"Action|Adventure|Sci-Fi"
"Ice Age: Continental Drift",2012,6.6,2.35,"Adventure|Animation|Comedy|Family"
"Cinderella",2015,7,2.35,"Drama|Family|Fantasy|Romance"
"The Lovely Bones",2009,6.7,2.35,"Drama|Fantasy|Thriller"
"Finding Nemo",2003,8.2,1.85,"Adventure|Animation|Comedy|Family"
"The Lord of the Rings: The Return of the King",2003,8.9,2.35,"Action|Adventure|Drama|Fantasy"
"The Lord of the Rings: The Two Towers",2002,8.7,2.35,"Action|Adventure|Drama|Fantasy"
"Lara Croft: Tomb Raider",2001,5.7,2.35,"Action|Adventure|Fantasy|Thriller"
"Transcendence",2014,6.3,2.35,"Drama|Mystery|Romance|Sci-Fi|Thriller"
"Jurassic Park III",2001,5.9,1.85,"Action|Adventure|Sci-Fi|Thriller"
"Rise of the Planet of the Apes",2011,7.6,2.35,"Action|Drama|Sci-Fi|Thriller"
"A Good Day to Die Hard",2013,5.3,1.85,"Action|Thriller"
"The Incredibles",2004,8,2.35,"Action|Adventure|Animation|Family"
"Percy Jackson & the Olympians: The Lightning Thief",2010,5.9,2.35,"Adventure|Family|Fantasy"
"Men in Black",1997,7.3,1.85,"Adventure|Comedy|Family|Mystery|Sci-Fi"
"Toy Story 2",1999,7.9,1.85,"Adventure|Animation|Comedy|Family|Fantasy"
"Unstoppable",2010,6.8,2.35,"Action|Thriller"
"Rush Hour 2",2001,6.6,2.35,"Action|Comedy|Crime|Thriller"
"Cloudy with a Chance of Meatballs",2009,7,2.35,"Animation|Comedy|Family|Sci-Fi"
"Ice Age: Dawn of the Dinosaurs",2009,7,1.85,"Action|Adventure|Animation|Comedy|Family"
"The Secret Life of Walter Mitty",2013,7.3,2.35,"Adventure|Comedy|Drama|Fantasy|Romance"
"Charlie's Angels",2000,5.5,2.35,"Action|Adventure|Comedy|Crime|Thriller"
"The Departed",2006,8.5,2.35,"Crime|Drama|Thriller"
"Tropic Thunder",2008,7,2.35,"Action|Comedy"
"The Girl with the Dragon Tattoo",2011,7.8,2.35,"Crime|Drama|Mystery|Thriller"
"Die Hard with a Vengeance",1995,7.6,2.35,"Action|Adventure|Thriller"
"Sherlock Holmes",2009,7.6,1.85,"Action|Adventure|Crime|Mystery|Thriller"
"Valkyrie",2008,7.1,1.85,"Drama|History|Thriller|War"
"You Don't Mess with the Zohan",2008,5.5,1.85,"Action|Comedy"
"A.I. Artificial Intelligence",2001,7.1,1.85,"Adventure|Drama|Sci-Fi"
"Contact",1997,7.4,2.35,"Drama|Mystery|Sci-Fi|Thriller"
"Hollow Man",2000,5.7,1.85,"Action|Horror|Sci-Fi|Thriller"
"Lara Croft Tomb Raider: The Cradle of Life",2003,5.5,2.35,"Action|Adventure|Fantasy"
"Spy Game",2001,7,2.35,"Action|Crime|Thriller"
"Rio",2011,7,2.35,"Adventure|Animation|Comedy|Family|Musical"
"Fantastic Four",2015,4.3,2.35,"Action|Adventure|Sci-Fi"
"Conan the Barbarian",1982,6.9,2.35,"Adventure|Fantasy"
"Cinderella Man",2005,8,2.35,"Biography|Drama|Sport"
"Twister",1996,6.3,2.35,"Action|Adventure|Drama|Thriller"
"The Fast and the Furious",2001,6.7,2.35,"Action|Crime|Thriller"
"Cast Away",2000,7.7,1.85,"Adventure|Drama|Romance"
"Happy Feet",2006,6.5,2.35,"Animation|Comedy|Family|Music|Romance"
"The Bourne Supremacy",2004,7.8,2.35,"Action|Mystery|Thriller"
"Air Force One",1997,6.4,2.35,"Action|Adventure|Drama|Thriller"
"Ocean's Eleven",2001,7.8,2.35,"Crime|Thriller"
"Hotel Transylvania",2012,7.1,1.85,"Animation|Comedy|Family|Fantasy"
"Enchanted",2007,7.1,2.35,"Animation|Comedy|Family|Fantasy|Musical|Romance"
"Safe House",2012,6.8,2.35,"Action|Crime|Mystery|Thriller"
"Tower Heist",2011,6.2,2.35,"Action|Comedy|Crime"
"The Holiday",2006,6.9,1.85,"Comedy|Romance"
"Enemy of the State",1998,7.3,2.35,"Action|Crime|Drama|Mystery|Thriller"
"Ocean's Thirteen",2007,6.9,2.35,"Crime|Thriller"
"Divergent",2014,6.7,2.35,"Adventure|Mystery|Sci-Fi"
"Enemy at the Gates",2001,7.6,2.35,"Drama|History|War"
"Last Action Hero",1993,6.2,2.35,"Action|Adventure|Comedy|Fantasy"
"Memoirs of a Geisha",2005,7.3,2.35,"Drama|Romance"
"The Fast and the Furious: Tokyo Drift",2006,6,2.35,"Action|Crime|Thriller"
"Meet Joe Black",1998,7.1,1.85,"Drama|Fantasy|Romance"
"Scott Pilgrim vs. the World",2010,7.5,1.85,"Action|Comedy|Fantasy|Romance"
"Dredd",2012,7.1,2.35,"Action|Sci-Fi"
"Click",2006,6.4,1.85,"Comedy|Drama|Fantasy|Romance"
"Jumper",2008,6.1,2.35,"Action|Adventure|Sci-Fi|Thriller"
"Hellboy II: The Golden Army",2008,7,1.85,"Action|Adventure|Fantasy|Horror|Sci-Fi"
"Zodiac",2007,7.7,2.35,"Crime|Drama|History|Mystery|Thriller"
"The 6th Day",2000,5.9,2.35,"Action|Mystery|Sci-Fi|Thriller"
"Bruce Almighty",2003,6.7,1.85,"Comedy|Drama"
"The Expendables",2010,6.5,2.35,"Action|Adventure|Thriller"
"Mission: Impossible",1996,7.1,2.35,"Action|Adventure|Thriller"
"The Hunger Games",2012,7.3,2.35,"Adventure|Drama|Sci-Fi|Thriller"
"The Hangover Part II",2011,6.5,2.35,"Comedy"
"Batman Returns",1992,7,1.85,"Action"
"Over the Hedge",2006,6.8,1.85,"Adventure|Animation|Comedy|Family"
"Deep Impact",1998,6.1,2.35,"Action|Drama|Romance|Sci-Fi|Thriller"
"RED 2",2013,6.7,2.35,"Action|Comedy|Crime|Thriller"
"The Longest Yard",2005,6.4,2.35,"Comedy|Crime|Sport"
"Grown Ups 2",2013,5.4,1.85,"Comedy"
"Get Smart",2008,6.5,1.85,"Action|Adventure|Comedy"
"Shutter Island",2010,8.1,2.35,"Mystery|Thriller"
"Robots",2005,6.3,1.85,"Adventure|Animation|Comedy|Family|Sci-Fi"
"Face/Off",1997,7.3,2.35,"Action|Crime|Sci-Fi|Thriller"
"Road to Perdition",2002,7.7,2.35,"Crime|Drama|Thriller"
"Just Go with It",2011,6.4,1.85,"Comedy|Romance"
"Con Air",1997,6.8,2.35,"Action|Crime|Thriller"
"Eagle Eye",2008,6.6,2.35,"Action|Mystery|Thriller"
"Cold Mountain",2003,7.2,2.35,"Adventure|Drama|History|Romance|War"
"The Book of Eli",2010,6.9,2.35,"Action|Adventure|Drama|Thriller"
"The Day the Earth Stood Still",2008,5.5,2.35,"Drama|Sci-Fi|Thriller"
"Fury",2014,7.6,2.35,"Action|Drama|War"
"The Time Machine",2002,5.9,2.35,"Action|Adventure|Sci-Fi"
"Swordfish",2001,6.5,2.35,"Action|Crime|Thriller"
"Mars Attacks!",1996,6.3,2.35,"Action|Comedy|Sci-Fi"
"Surrogates",2009,6.3,2.35,"Action|Sci-Fi|Thriller"
"A Beautiful Mind",2001,8.2,1.85,"Biography|Drama"
"Red Dragon",2002,7.2,2.35,"Crime|Drama|Thriller"
"2 Fast 2 Furious",2003,5.9,2.35,"Action|Crime|Thriller"
"Despicable Me 2",2013,7.5,1.85,"Animation|Comedy|Family|Sci-Fi"
"Independence Day",1996,6.9,2.35,"Action|Adventure|Sci-Fi"
"The Lost World: Jurassic Park",1997,6.5,1.85,"Action|Adventure|Sci-Fi"
"Madagascar",2005,6.9,1.85,"Adventure|Animation|Comedy|Family"
"Children of Men",2006,7.9,1.85,"Drama|Sci-Fi|Thriller"
"X-Men",2000,7.4,2.35,"Action|Adventure|Sci-Fi"
"Wanted",2008,6.7,2.35,"Action|Crime|Fantasy|Thriller"
"The Rock",1996,7.4,2.35,"Action|Adventure|Thriller"
"Ice Age: The Meltdown",2006,6.9,1.85,"Action|Adventure|Animation|Comedy|Family|Fantasy"
"50 First Dates",2004,6.8,2.35,"Comedy|Romance"
"Now You See Me",2013,7.3,2.35,"Crime|Mystery|Thriller"
"Grown Ups",2010,6,1.85,"Comedy"
"The Terminal",2004,7.3,1.85,"Comedy|Drama"
"Shark Tale",2004,6,1.85,"Adventure|Animation|Comedy|Family"
"Munich",2005,7.6,2.35,"Drama|History|Thriller"
